# High-impact news events 2022-2026 (2026 full year; NFP/CPI pattern-based,
# FOMC/ECB/BOE exact from official 2026 schedules)
# Format: utc_datetime,currency,impact
utc_datetime,currency,impact,event_name
2022-01-07 10:00:00,EUR,Medium,
2022-01-07 13:30:00,USD,High,NFP
2022-01-12 13:30:00,USD,High,CPI
2022-01-19 07:00:00,GBP,Medium,
2022-01-26 19:00:00,USD,High,FOMC
2022-02-02 10:00:00,EUR,Medium,
2022-02-03 12:00:00,GBP,High,
2022-02-03 12:45:00,EUR,High,
2022-02-04 13:30:00,USD,High,NFP
2022-02-10 13:30:00,USD,High,CPI
2022-02-16 07:00:00,GBP,Medium,
2022-03-02 10:00:00,EUR,Medium,
2022-03-04 13:30:00,USD,High,NFP
2022-03-10 12:45:00,EUR,High,
2022-03-10 13:30:00,USD,High,CPI
2022-03-16 19:00:00,USD,High,FOMC
2022-03-17 12:00:00,GBP,High,
2022-03-23 07:00:00,GBP,Medium,
2022-04-01 10:00:00,EUR,Medium,
2022-04-01 13:30:00,USD,High,NFP
2022-04-12 13:30:00,USD,High,CPI
2022-04-13 07:00:00,GBP,Medium,
2022-04-14 12:45:00,EUR,High,
2022-05-04 19:00:00,USD,High,FOMC
2022-05-05 12:00:00,GBP,High,
2022-05-06 13:30:00,USD,High,NFP
2022-05-11 13:30:00,USD,High,CPI
2022-05-18 07:00:00,GBP,Medium,
2022-05-18 10:00:00,EUR,Medium,
2022-06-03 13:30:00,USD,High,NFP
2022-06-09 12:45:00,EUR,High,
2022-06-10 13:30:00,USD,High,NFP
2022-06-15 19:00:00,USD,High,FOMC
2022-06-16 12:00:00,GBP,High,
2022-06-17 10:00:00,EUR,Medium,
2022-06-22 07:00:00,GBP,Medium,
2022-07-01 13:30:00,USD,High,NFP
2022-07-13 13:30:00,USD,High,CPI
2022-07-19 10:00:00,EUR,Medium,
2022-07-20 07:00:00,GBP,Medium,
2022-07-21 12:45:00,EUR,High,
2022-07-27 19:00:00,USD,High,FOMC
2022-08-04 12:00:00,GBP,High,
2022-08-05 13:30:00,USD,High,NFP
2022-08-10 13:30:00,USD,High,CPI
2022-08-17 07:00:00,GBP,Medium,
2022-08-17 10:00:00,EUR,Medium,
2022-09-02 13:30:00,USD,High,NFP
2022-09-08 12:45:00,EUR,High,
2022-09-13 13:30:00,USD,High,CPI
2022-09-14 07:00:00,GBP,Medium,
2022-09-21 19:00:00,USD,High,FOMC
2022-09-22 12:00:00,GBP,High,
2022-09-30 10:00:00,EUR,Medium,
2022-10-07 13:30:00,USD,High,NFP
2022-10-13 13:30:00,USD,High,CPI
2022-10-19 07:00:00,GBP,Medium,
2022-10-27 12:45:00,EUR,High,
2022-10-31 10:00:00,EUR,Medium,
2022-11-02 19:00:00,USD,High,FOMC
2022-11-03 12:00:00,GBP,High,
2022-11-04 13:30:00,USD,High,NFP
2022-11-10 13:30:00,USD,High,CPI
2022-11-16 07:00:00,GBP,Medium,
2022-11-30 10:00:00,EUR,Medium,
2022-12-02 13:30:00,USD,High,NFP
2022-12-13 13:30:00,USD,High,CPI
2022-12-14 07:00:00,GBP,Medium,
2022-12-14 19:00:00,USD,High,FOMC
2022-12-15 12:00:00,GBP,High,
2022-12-15 12:45:00,EUR,High,
2022-12-16 10:00:00,EUR,Medium,
2023-01-06 10:00:00,EUR,Medium,
2023-01-06 13:30:00,USD,High,NFP
2023-01-12 13:30:00,USD,High,CPI
2023-01-18 07:00:00,GBP,Medium,
2023-02-01 10:00:00,EUR,Medium,
2023-02-01 19:00:00,USD,High,FOMC
2023-02-02 12:00:00,GBP,High,
2023-02-02 12:45:00,EUR,High,
2023-02-03 13:30:00,USD,High,NFP
2023-02-14 13:30:00,USD,High,CPI
2023-02-15 07:00:00,GBP,Medium,
2023-03-03 13:30:00,USD,High,NFP
2023-03-14 13:30:00,USD,High,CPI
2023-03-16 12:45:00,EUR,High,
2023-03-22 07:00:00,GBP,Medium,
2023-03-22 19:00:00,USD,High,FOMC
2023-03-23 12:00:00,GBP,High,
2023-03-24 10:00:00,EUR,Medium,
2023-04-07 13:30:00,USD,High,NFP
2023-04-12 13:30:00,USD,High,CPI
2023-04-19 07:00:00,GBP,Medium,
2023-04-28 10:00:00,EUR,Medium,
2023-05-03 19:00:00,USD,High,FOMC
2023-05-04 12:45:00,EUR,High,
2023-05-05 13:30:00,USD,High,NFP
2023-05-10 13:30:00,USD,High,CPI
2023-05-11 12:00:00,GBP,High,
2023-05-24 07:00:00,GBP,Medium,
2023-05-31 10:00:00,EUR,Medium,
2023-06-02 13:30:00,USD,High,NFP
2023-06-13 13:30:00,USD,High,CPI
2023-06-14 19:00:00,USD,High,FOMC
2023-06-15 12:45:00,EUR,High,
2023-06-21 07:00:00,GBP,Medium,
2023-06-22 12:00:00,GBP,High,
2023-06-30 10:00:00,EUR,Medium,
2023-07-07 13:30:00,USD,High,NFP
2023-07-12 13:30:00,USD,High,CPI
2023-07-19 07:00:00,GBP,Medium,
2023-07-26 19:00:00,USD,High,FOMC
2023-07-27 12:45:00,EUR,High,
2023-07-28 10:00:00,EUR,Medium,
2023-08-03 12:00:00,GBP,High,
2023-08-04 13:30:00,USD,High,NFP
2023-08-10 13:30:00,USD,High,CPI
2023-08-16 07:00:00,GBP,Medium,
2023-08-31 10:00:00,EUR,Medium,
2023-09-01 13:30:00,USD,High,NFP
2023-09-13 13:30:00,USD,High,CPI
2023-09-14 12:45:00,EUR,High,
2023-09-20 07:00:00,GBP,Medium,
2023-09-20 19:00:00,USD,High,FOMC
2023-09-21 12:00:00,GBP,High,
2023-09-29 10:00:00,EUR,Medium,
2023-10-06 13:30:00,USD,High,NFP
2023-10-12 13:30:00,USD,High,CPI
2023-10-18 07:00:00,GBP,Medium,
2023-10-26 12:45:00,EUR,High,
2023-10-31 10:00:00,EUR,Medium,
2023-11-01 19:00:00,USD,High,FOMC
2023-11-02 12:00:00,GBP,High,
